[2, 1]
[2]
[234, 235, 236, 237, 237, 237, 238, 239, 239, 241, 243, 244, 244, 250, 251, 253, 253, 253, 254, 255, 256, 256, 258, 260, 260, 260, 261, 261, 261, 262, 263, 263, 264, 265, 266, 266, 267, 269, 269, 269, 269, 270, 271, 272, 272, 274, 275, 275, 277, 277, 278, 278, 278, 279, 279, 281, 281, 282, 283, 283, 283, 284, 284, 284, 285, 288, 288, 288, 290, 290, 291, 292, 292, 293, 294, 294, 295, 296, 296, 296, 296, 298, 299, 299, 1, 1, 1, 3, 3, 3, 4, 5, 5, 5, 5, 7, 8, 11, 12, 14, 16, 17, 17, 18, 20, 20, 21, 22, 23, 25, 26, 26, 27, 27, 28, 28, 31, 32, 33, 34, 34, 35, 35, 37, 37, 42, 43, 43, 44, 45, 47, 50, 51, 53, 53, 55, 55, 57, 58, 59, 62, 62, 64, 67, 69, 69, 70, 74, 74, 75, 77, 78, 79, 79, 80, 81, 83, 85, 86, 86, 89, 92, 93, 93, 95, 97, 98, 99, 99, 100, 100, 101, 101, 106, 108, 110, 110, 110, 112, 113, 116, 116, 119, 120, 121, 121, 121, 122, 123, 123, 124, 124, 125, 125, 127, 129, 130, 136, 136, 136, 137, 138, 139, 140, 142, 145, 146, 146, 148, 148, 149, 150, 151, 151, 152, 154, 155, 155, 157, 159, 159, 159, 160, 160, 160, 161, 162, 163, 167, 167, 169, 170, 171, 173, 174, 174, 175, 178, 178, 178, 179, 180, 182, 182, 183, 185, 186, 190, 190, 191, 192, 192, 192, 194, 194, 195, 196, 198, 198, 199, 200, 200, 200, 201, 202, 203, 204, 204, 204, 205, 206, 207, 207, 208, 208, 209, 210, 210, 211, 212, 212, 212, 214, 215, 219, 222, 223, 224, 224, 224, 224, 225, 226, 228, 228, 228, 229, 232, 233, 233]
[218, 218, 219, 220, 222, 223, 225, 226, 227, 227, 228, 229, 230, 231, 231, 231, 236, 238, 238, 238, 240, 240, 241, 242, 242, 242, 246, 247, 247, 247, 247, 250, 250, 252, 252, 253, 254, 255, 255, 256, 259, 260, 262, 263, 266, 267, 267, 268, 270, 270, 271, 272, 273, 275, 276, 276, 277, 278, 279, 280, 280, 280, 281, 281, 282, 283, 284, 285, 285, 285, 287, 288, 289, 289, 290, 292, 293, 293, 294, 294, 297, 297, 298, 298, 298, 299, 300, 0, 0, 1, 1, 1, 1, 2, 3, 5, 5, 7, 9, 10, 11, 14, 15, 15, 15, 17, 19, 20, 21, 22, 22, 23, 26, 26, 30, 30, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 37, 38, 40, 42, 43, 44, 46, 48, 48, 48, 49, 49, 51, 51, 51, 55, 56, 58, 58, 61, 61, 61, 63, 63, 65, 66, 70, 71, 72, 72, 72, 73, 74, 75, 77, 80, 80, 81, 81, 85, 85, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 90, 91, 92, 92, 95, 96, 96, 98, 104, 106, 106, 107, 110, 113, 113, 113, 114, 114, 115, 115, 116, 117, 117, 119, 119, 123, 123, 123, 124, 125, 126, 132, 132, 135, 136, 136, 137, 138, 139, 140, 141, 141, 141, 141, 144, 145, 147, 149, 150, 154, 155, 155, 156, 157, 157, 159, 159, 160, 160, 161, 162, 163, 165, 167, 167, 167, 168, 168, 168, 170, 170, 171, 172, 173, 173, 174, 175, 176, 177, 179, 179, 180, 180, 180, 183, 183, 184, 185, 185, 185, 186, 186, 188, 189, 189, 189, 192, 193, 194, 194, 195, 197, 197, 198, 199, 200, 202, 202, 202, 202, 202, 204, 205, 209, 210, 211, 211, 213, 213, 213, 216, 218]
[263, 263, 265, 266, 266, 267, 267, 268, 269, 269, 270, 270, 271, 271, 271, 275, 275, 275, 275, 276, 276, 278, 279, 279, 279, 280, 281, 282, 284, 284, 284, 285, 285, 286, 291, 291, 291, 292, 294, 295, 296, 298, 299, 299, 300, 300, 0, 0, 1, 2, 3, 3, 3, 4, 6, 6, 8, 8, 10, 11, 12, 13, 14, 16, 17, 17, 18, 18, 19, 20, 22, 23, 23, 23, 26, 27, 27, 31, 32, 32, 33, 38, 40, 44, 45, 46, 47, 47, 48, 48, 49, 50, 55, 55, 56, 58, 58, 61, 61, 61, 62, 62, 64, 65, 67, 67, 67, 69, 71, 73, 73, 74, 75, 76, 76, 80, 80, 81, 81, 81, 81, 82, 83, 84, 84, 86, 86, 87, 87, 88, 89, 89, 90, 92, 93, 93, 93, 94, 96, 97, 97, 97, 98, 98, 99, 99, 100, 101, 101, 102, 102, 103, 103, 108, 108, 109, 109, 110, 110, 111, 111, 114, 115, 118, 119, 119, 121, 123, 126, 126, 127, 128, 128, 129, 130, 130, 130, 131, 133, 133, 133, 133, 134, 135, 136, 137, 138, 140, 140, 140, 142, 142, 142, 143, 143, 143, 145, 146, 147, 148, 151, 151, 153, 153, 154, 155, 156, 157, 158, 160, 161, 162, 162, 167, 167, 168, 169, 170, 173, 173, 173, 174, 174, 176, 176, 176, 178, 178, 179, 180, 180, 181, 184, 184, 185, 186, 186, 187, 187, 190, 191, 193, 193, 194, 197, 198, 199, 202, 202, 203, 205, 207, 208, 209, 210, 210, 211, 213, 214, 216, 220, 220, 223, 226, 227, 228, 228, 231, 231, 232, 232, 235, 237, 239, 239, 241, 241, 242, 244, 244, 245, 245, 245, 246, 246, 248, 250, 251, 251, 254, 255, 255, 255, 256, 257, 257, 258, 258, 259, 259]
[179, 179, 180, 180, 181, 181, 182, 182, 182, 183, 184, 184, 184, 185, 186, 186, 186, 187, 190, 192, 193, 196, 196, 197, 198, 200, 200, 201, 201, 203, 203, 203, 204, 204, 205, 205, 207, 207, 207, 207, 208, 210, 210, 210, 211, 211, 213, 214, 215, 215, 215, 216, 217, 220, 223, 225, 226, 229, 232, 232, 237, 241, 241, 242, 243, 244, 245, 245, 246, 247, 249, 251, 251, 251, 255, 256, 259, 259, 260, 260, 261, 261, 262, 263, 263, 263, 267, 269, 272, 272, 272, 272, 273, 273, 273, 275, 276, 276, 276, 276, 278, 279, 281, 282, 283, 284, 285, 286, 289, 289, 289, 290, 291, 291, 293, 293, 294, 294, 294, 296, 296, 297, 297, 297, 298, 299, 300, 2, 4, 5, 8, 10, 10, 10, 12, 14, 14, 17, 17, 19, 21, 23, 23, 24, 25, 27, 30, 31, 32, 32, 33, 33, 34, 34, 36, 36, 36, 36, 36, 37, 38, 39, 40, 41, 41, 41, 49, 52, 53, 54, 56, 58, 59, 62, 62, 63, 63, 64, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 75, 75, 76, 77, 77, 78, 79, 80, 80, 82, 82, 83, 83, 84, 86, 87, 88, 88, 89, 89, 89, 91, 92, 93, 94, 95, 96, 96, 96, 97, 98, 102, 104, 104, 104, 105, 106, 106, 107, 110, 110, 111, 111, 113, 114, 114, 115, 115, 118, 120, 123, 126, 129, 130, 131, 133, 136, 136, 137, 137, 139, 139, 140, 141, 142, 143, 143, 144, 144, 145, 147, 149, 150, 150, 151, 152, 153, 153, 156, 157, 157, 159, 159, 160, 161, 161, 161, 162, 163, 164, 165, 166, 168, 169, 169, 171, 171, 171, 172, 173, 174, 174, 175, 175, 175, 176, 178, 178, 178]
[274, 276, 277, 277, 278, 279, 280, 280, 280, 281, 281, 281, 286, 287, 288, 288, 289, 289, 290, 291, 291, 292, 293, 293, 293, 295, 295, 296, 297, 297, 298, 299, 299, 300, 1, 2, 4, 4, 6, 6, 11, 11, 11, 12, 13, 13, 15, 15, 15, 17, 17, 17, 19, 20, 20, 20, 21, 21, 23, 24, 26, 26, 27, 27, 28, 28, 28, 30, 31, 31, 32, 35, 35, 38, 39, 39, 39, 40, 40, 40, 40, 43, 47, 47, 47, 52, 52, 55, 55, 57, 58, 59, 60, 61, 61, 63, 64, 64, 65, 65, 70, 71, 72, 72, 72, 72, 73, 74, 77, 77, 79, 81, 81, 82, 82, 83, 83, 84, 85, 85, 86, 86, 88, 88, 88, 88, 89, 89, 89, 91, 91, 92, 94, 94, 94, 95, 96, 96, 96, 97, 98, 99, 101, 101, 103, 103, 104, 105, 106, 107, 108, 109, 109, 111, 112, 112, 112, 113, 114, 115, 117, 118, 118, 118, 119, 119, 120, 123, 123, 124, 125, 127, 127, 128, 130, 130, 131, 131, 132, 132, 133, 133, 136, 138, 147, 147, 147, 149, 150, 151, 151, 152, 156, 157, 160, 160, 163, 163, 164, 167, 169, 170, 171, 171, 172, 172, 172, 172, 173, 174, 174, 174, 175, 177, 177, 177, 179, 180, 180, 182, 183, 183, 184, 185, 186, 188, 188, 190, 191, 192, 192, 192, 193, 193, 194, 195, 197, 201, 201, 202, 203, 203, 207, 208, 208, 209, 210, 211, 213, 213, 214, 214, 215, 217, 218, 219, 221, 221, 223, 224, 225, 226, 230, 232, 234, 235, 238, 238, 238, 242, 242, 243, 245, 245, 246, 246, 247, 249, 250, 250, 251, 252, 253, 254, 255, 257, 258, 259, 259, 262, 264, 264, 265, 266, 266, 268, 269, 270, 272, 273]
[251, 252, 253, 254, 255, 257, 257, 257, 257, 258, 258, 259, 259, 260, 260, 260, 262, 262, 262, 263, 263, 264, 264, 265, 266, 270, 274, 274, 274, 278, 279, 279, 279, 280, 280, 281, 282, 284, 285, 285, 285, 286, 287, 287, 289, 290, 291, 293, 294, 298, 299, 299, 300, 2, 4, 5, 6, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 20, 21, 21, 21, 23, 23, 24, 25, 25, 25, 26, 29, 29, 30, 31, 33, 34, 34, 36, 36, 36, 39, 40, 41, 41, 44, 44, 45, 46, 46, 46, 48, 50, 50, 51, 51, 52, 54, 55, 56, 57, 57, 59, 59, 60, 60, 61, 62, 62, 63, 66, 66, 66, 68, 68, 68, 70, 70, 72, 72, 72, 76, 77, 77, 79, 80, 81, 83, 84, 84, 88, 88, 89, 90, 90, 90, 91, 92, 92, 92, 93, 93, 94, 94, 97, 97, 98, 101, 101, 102, 103, 104, 104, 105, 105, 106, 107, 107, 109, 109, 110, 110, 112, 114, 115, 117, 119, 121, 122, 122, 123, 125, 126, 126, 127, 131, 135, 135, 137, 138, 139, 139, 140, 142, 142, 142, 143, 144, 146, 147, 147, 147, 148, 149, 151, 151, 152, 153, 154, 155, 155, 155, 156, 158, 159, 159, 159, 160, 162, 162, 163, 163, 164, 164, 167, 172, 173, 175, 175, 175, 176, 176, 178, 181, 183, 183, 184, 187, 187, 190, 191, 191, 191, 191, 192, 192, 195, 195, 196, 199, 203, 203, 205, 206, 206, 207, 208, 208, 209, 210, 210, 211, 212, 215, 216, 219, 219, 221, 222, 223, 226, 226, 227, 228, 229, 230, 231, 231, 231, 233, 233, 234, 234, 236, 236, 238, 238, 239, 240, 240, 241, 242, 242, 243, 244, 245, 246, 247, 249, 249]
[245, 290, 1, 178, 91, 108, 244, 60, 283, 191, 138, 50, 57, 272, 81, 175, 226, 198, 27, 296, 13, 45, 178, 233, 257, 211, 204, 45, 10, 96, 43, 134, 73, 152, 191, 223, 177, 291, 114, 3, 128, 68, 108, 17, 20, 27, 229, 58, 202, 138, 4, 207, 290, 111, 252, 153, 168, 7, 102, 198, 27, 38, 68, 62, 127, 170, 102, 99, 239, 164, 94, 45, 72, 194, 113, 21, 101, 218, 290, 88, 265, 242, 51, 58, 107, 103, 19, 296, 200, 178, 54, 6, 130, 45, 183, 229, 239, 144, 53, 265, 203, 92, 19, 217, 169, 86, 137, 20, 6, 13, 152, 29, 60, 82, 64, 166, 190, 259, 57, 225, 116, 196, 300, 254, 124, 238, 210, 102, 280, 244, 65, 216, 192, 175, 16, 78, 247, 55, 8, 242, 65, 200, 103, 220, 83, 262, 248, 94, 18, 178, 169, 107, 101, 231, 124, 158, 292, 270, 196, 82, 204, 170, 13, 77, 150, 126, 77, 95, 239, 60, 161, 258, 176, 175, 134, 211, 266, 58, 111, 264, 83, 191, 250, 169, 163, 280, 158, 74, 223, 115, 207, 90, 129, 218, 22, 91, 39, 263, 124, 170, 227, 139, 158, 108, 73, 34, 156, 168, 250, 20, 191, 114, 57, 297, 79, 112, 119, 154, 139, 57, 267, 118, 143, 139, 49, 173, 178, 243, 254, 289, 248, 300, 64, 199, 85, 47, 167, 282, 266, 185, 66, 180, 94, 245, 263, 118, 15, 0, 205, 160, 65, 97, 215, 264, 282, 123, 137, 235, 214, 130, 45, 291, 258, 158, 115, 262, 170, 201, 293, 32, 290, 266, 278, 57, 6, 156, 283, 103, 47, 83, 243, 58, 4, 11, 282, 289, 283, 164, 138, 32, 106, 85, 196, 229, 258, 32, 16, 136, 281, 120]
[213, 215, 217, 218, 219, 219, 220, 225, 225, 226, 228, 229, 230, 231, 231, 231, 232, 233, 233, 235, 235, 236, 236, 236, 238, 239, 239, 240, 240, 242, 244, 244, 246, 247, 247, 248, 249, 250, 251, 253, 254, 255, 257, 258, 258, 258, 261, 262, 262, 263, 264, 264, 265, 267, 268, 269, 269, 273, 274, 275, 278, 278, 278, 280, 280, 281, 284, 284, 285, 286, 287, 287, 287, 288, 288, 291, 291, 292, 293, 293, 295, 296, 297, 297, 297, 0, 0, 1, 1, 1, 2, 3, 4, 4, 6, 7, 8, 8, 10, 11, 13, 14, 14, 15, 17, 18, 18, 18, 18, 19, 19, 19, 21, 23, 23, 24, 24, 26, 28, 28, 29, 29, 30, 30, 33, 33, 34, 36, 37, 38, 42, 42, 42, 46, 47, 48, 49, 50, 51, 51, 52, 53, 53, 57, 59, 59, 61, 62, 62, 63, 63, 66, 66, 67, 68, 69, 72, 73, 73, 75, 75, 76, 76, 77, 77, 77, 78, 79, 79, 79, 79, 82, 82, 82, 83, 85, 86, 86, 88, 88, 89, 90, 91, 93, 93, 93, 95, 95, 95, 98, 98, 98, 99, 99, 100, 100, 102, 103, 104, 104, 105, 106, 108, 108, 108, 111, 111, 112, 112, 112, 114, 117, 119, 119, 119, 120, 123, 125, 125, 125, 126, 127, 127, 128, 129, 130, 131, 131, 131, 134, 135, 135, 136, 137, 140, 142, 143, 143, 146, 146, 146, 146, 146, 150, 152, 156, 156, 157, 158, 158, 159, 159, 160, 161, 162, 165, 165, 169, 171, 171, 173, 175, 176, 176, 177, 177, 177, 179, 180, 180, 181, 181, 184, 185, 185, 189, 189, 191, 191, 193, 194, 196, 197, 200, 200, 201, 201, 202, 204, 206, 206, 206, 207, 208, 209, 210, 210, 212, 213, 213]
[40, 40, 41, 41, 42, 43, 43, 44, 45, 45, 46, 46, 47, 47, 48, 48, 50, 51, 52, 54, 55, 56, 56, 57, 58, 59, 60, 61, 62, 62, 63, 66, 69, 69, 70, 70, 72, 72, 73, 73, 73, 78, 78, 79, 79, 80, 80, 80, 80, 83, 88, 89, 90, 90, 91, 91, 93, 93, 94, 95, 97, 98, 101, 101, 101, 102, 103, 103, 103, 103, 105, 106, 108, 109, 111, 114, 115, 120, 122, 122, 122, 122, 124, 124, 124, 125, 125, 125, 128, 129, 131, 131, 133, 135, 135, 137, 138, 138, 138, 139, 140, 140, 141, 141, 143, 144, 145, 148, 148, 149, 149, 150, 152, 154, 154, 155, 156, 156, 158, 159, 160, 161, 162, 163, 164, 164, 165, 166, 167, 168, 170, 174, 174, 174, 175, 176, 176, 176, 177, 177, 177, 178, 179, 180, 180, 181, 182, 182, 184, 188, 190, 190, 190, 191, 191, 191, 192, 193, 193, 197, 197, 200, 201, 202, 202, 202, 202, 204, 205, 207, 208, 209, 209, 209, 210, 212, 214, 216, 217, 217, 218, 220, 221, 223, 225, 226, 227, 232, 232, 235, 236, 237, 238, 240, 242, 242, 245, 245, 245, 246, 246, 248, 250, 255, 255, 256, 258, 258, 259, 260, 260, 261, 261, 262, 262, 262, 263, 264, 264, 266, 267, 268, 268, 269, 271, 271, 272, 272, 273, 273, 274, 275, 275, 276, 276, 276, 277, 277, 277, 277, 279, 279, 279, 280, 281, 282, 283, 285, 285, 286, 286, 292, 293, 294, 294, 296, 298, 298, 298, 300, 0, 2, 3, 6, 7, 7, 9, 9, 12, 16, 19, 19, 21, 21, 21, 21, 21, 22, 27, 27, 28, 29, 30, 30, 31, 32, 32, 32, 32, 33, 34, 34, 35, 35, 35, 35, 35, 35, 36, 37]
[107, 108, 108, 108, 110, 111, 113, 117, 120, 121, 122, 122, 125, 126, 127, 128, 128, 128, 129, 131, 131, 131, 133, 135, 135, 135, 137, 139, 139, 140, 144, 148, 149, 149, 150, 151, 152, 153, 154, 155, 155, 158, 158, 160, 163, 167, 167, 167, 168, 169, 170, 172, 172, 173, 173, 174, 175, 177, 178, 178, 179, 179, 180, 180, 182, 182, 183, 184, 186, 188, 188, 188, 189, 190, 190, 191, 192, 194, 194, 194, 196, 197, 197, 197, 199, 200, 203, 203, 204, 204, 204, 205, 205, 205, 207, 207, 211, 212, 213, 214, 214, 214, 214, 215, 216, 219, 222, 223, 224, 225, 226, 228, 228, 228, 229, 230, 231, 231, 232, 235, 236, 236, 239, 241, 243, 243, 243, 244, 245, 245, 246, 246, 246, 248, 249, 250, 250, 251, 252, 252, 252, 254, 254, 255, 257, 257, 257, 257, 257, 260, 261, 264, 265, 265, 266, 266, 269, 269, 270, 271, 271, 273, 273, 274, 275, 276, 276, 276, 278, 278, 279, 279, 285, 286, 289, 290, 291, 291, 291, 293, 293, 294, 294, 295, 296, 297, 298, 299, 299, 300, 300, 300, 2, 3, 6, 8, 8, 10, 10, 10, 10, 12, 13, 16, 17, 19, 20, 20, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 27, 29, 29, 31, 32, 33, 34, 35, 35, 36, 37, 39, 41, 43, 44, 44, 45, 45, 46, 46, 47, 47, 47, 50, 51, 51, 51, 53, 55, 55, 57, 58, 62, 63, 64, 65, 66, 66, 67, 69, 69, 70, 70, 70, 72, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 80, 80, 82, 82, 82, 85, 86, 88, 91, 92, 92, 96, 97, 97, 98, 100, 100, 101, 101, 102, 102, 102, 102, 104, 105, 105, 105]
[290, 291, 291, 291, 293, 294, 294, 294, 296, 296, 297, 298, 300, 300, 0, 0, 1, 4, 4, 5, 7, 7, 8, 9, 10, 11, 13, 15, 15, 15, 17, 19, 19, 19, 20, 20, 21, 22, 23, 25, 26, 29, 29, 29, 30, 30, 30, 32, 32, 32, 33, 34, 35, 35, 38, 38, 39, 39, 39, 41, 42, 43, 45, 46, 46, 47, 48, 50, 53, 54, 55, 55, 56, 57, 57, 58, 59, 59, 60, 61, 62, 65, 67, 69, 69, 71, 71, 74, 75, 75, 77, 79, 80, 81, 83, 85, 85, 86, 88, 89, 90, 91, 92, 92, 92, 94, 94, 94, 95, 95, 96, 97, 99, 102, 102, 103, 105, 106, 106, 108, 108, 108, 110, 111, 111, 111, 113, 113, 117, 119, 122, 122, 123, 123, 125, 126, 126, 127, 127, 130, 130, 131, 132, 132, 134, 134, 136, 138, 139, 139, 140, 144, 145, 145, 147, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 153, 154, 157, 157, 158, 158, 159, 159, 160, 160, 162, 164, 164, 168, 168, 169, 169, 170, 170, 171, 172, 173, 173, 173, 173, 173, 174, 175, 176, 176, 177, 178, 178, 178, 178, 179, 183, 183, 184, 184, 186, 187, 189, 189, 190, 191, 191, 192, 192, 192, 195, 195, 197, 198, 199, 200, 201, 201, 206, 206, 208, 210, 210, 211, 214, 215, 215, 217, 218, 219, 220, 223, 224, 225, 230, 234, 234, 236, 236, 236, 237, 237, 237, 238, 241, 241, 243, 243, 243, 244, 245, 247, 248, 248, 249, 250, 253, 255, 255, 257, 258, 260, 262, 262, 263, 265, 266, 267, 267, 267, 268, 268, 268, 269, 269, 269, 269, 271, 272, 273, 273, 274, 275, 275, 276, 276, 277, 277, 277, 279, 280, 281, 282, 282, 285]
[128, 129, 136, 136, 137, 137, 137, 139, 139, 140, 141, 142, 144, 146, 147, 149, 150, 151, 154, 154, 155, 157, 157, 158, 160, 161, 161, 161, 161, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 178, 179, 179, 180, 180, 181, 181, 182, 182, 182, 185, 186, 186, 187, 187, 187, 187, 187, 189, 189, 189, 192, 192, 194, 194, 195, 197, 197, 198, 199, 200, 201, 201, 203, 204, 205, 205, 209, 209, 210, 211, 213, 215, 216, 216, 216, 217, 219, 219, 220, 220, 221, 226, 227, 229, 229, 229, 235, 235, 236, 236, 238, 239, 240, 241, 242, 242, 242, 242, 243, 244, 245, 246, 246, 247, 247, 249, 249, 250, 257, 257, 258, 258, 259, 259, 260, 260, 261, 261, 261, 262, 262, 262, 263, 264, 264, 264, 265, 265, 266, 268, 268, 268, 269, 269, 271, 271, 271, 271, 272, 272, 273, 273, 274, 274, 275, 276, 276, 277, 278, 280, 280, 282, 283, 285, 287, 287, 290, 291, 291, 292, 293, 293, 295, 296, 296, 297, 298, 299, 299, 300, 300, 0, 0, 1, 4, 7, 8, 8, 10, 10, 11, 11, 12, 14, 14, 16, 17, 17, 18, 19, 22, 24, 24, 26, 26, 26, 27, 29, 30, 30, 30, 33, 33, 35, 35, 35, 35, 35, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 44, 45, 46, 47, 47, 49, 50, 50, 51, 51, 53, 57, 57, 59, 59, 59, 59, 61, 62, 63, 63, 64, 67, 69, 70, 70, 73, 73, 77, 77, 78, 81, 88, 91, 92, 93, 93, 94, 94, 95, 96, 96, 97, 97, 99, 99, 101, 102, 103, 104, 108, 108, 108, 109, 109, 114, 114, 115, 116, 117, 119, 119, 120, 120, 121, 122, 124, 124, 127, 128, 128]
[48, 151, 233, 95, 164, 87, 42, 104, 27, 199, 174, 181, 52, 273, 89, 149, 73, 201, 153, 184, 183, 193, 8, 150, 194, 126, 145, 51, 75, 143, 254, 289, 280, 99, 162, 96, 79, 70, 193, 107, 72, 27, 11, 287, 133, 18, 163, 171, 290, 16, 163, 270, 91, 120, 20, 206, 115, 7, 89, 203, 105, 176, 177, 16, 204, 208, 64, 158, 230, 70, 215, 35, 251, 60, 255, 159, 236, 36, 86, 167, 269, 192, 286, 193, 201, 82, 179, 68, 275, 54, 238, 35, 130, 65, 189, 292, 271, 198, 225, 50, 188, 198, 196, 216, 0, 213, 148, 238, 235, 5, 101, 150, 34, 116, 187, 177, 142, 231, 240, 102, 105, 30, 181, 54, 145, 36, 231, 246, 272, 52, 114, 23, 163, 238, 168, 142, 12, 52, 101, 266, 178, 135, 60, 105, 209, 205, 279, 76, 102, 56, 73, 61, 102, 59, 156, 123, 269, 149, 104, 72, 93, 140, 134, 153, 235, 196, 231, 5, 292, 139, 147, 184, 293, 67, 11, 112, 162, 16, 153, 300, 16, 6, 13, 30, 164, 222, 14, 71, 241, 24, 144, 75, 79, 103, 73, 98, 247, 127, 226, 63, 255, 256, 18, 209, 120, 185, 41, 183, 239, 190, 117, 73, 182, 141, 154, 54, 222, 163, 102, 239, 222, 68, 68, 142, 253, 212, 90, 135, 227, 106, 219, 269, 201, 31, 52, 72, 18, 64, 147, 17, 300, 300, 112, 76, 65, 12, 181, 11, 3, 40, 187, 191, 289, 158, 104, 81, 238, 50, 58, 2, 217, 59, 243, 35, 197, 147, 129, 219, 65, 115, 282, 140, 284, 182, 44, 81, 40, 205, 37, 8, 51, 213, 223, 95, 128, 174, 97, 8, 240, 94, 17, 179, 291, 187, 274, 174, 55, 25, 177, 242]
[141, 145, 146, 146, 146, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 156, 157, 158, 159, 159, 159, 160, 160, 162, 163, 163, 163, 164, 165, 168, 169, 171, 171, 172, 172, 172, 173, 173, 177, 181, 181, 182, 182, 182, 183, 183, 184, 184, 185, 185, 187, 189, 189, 190, 190, 191, 191, 192, 192, 194, 194, 195, 195, 197, 198, 199, 203, 204, 205, 206, 206, 206, 209, 210, 211, 212, 212, 213, 213, 216, 216, 217, 217, 220, 222, 222, 223, 224, 224, 225, 228, 229, 233, 235, 235, 236, 237, 237, 238, 239, 241, 241, 241, 242, 242, 242, 243, 245, 247, 249, 251, 252, 253, 254, 254, 256, 259, 259, 260, 260, 263, 264, 265, 266, 266, 268, 268, 269, 270, 271, 272, 273, 274, 276, 278, 279, 282, 283, 284, 286, 286, 286, 287, 289, 290, 290, 290, 292, 294, 295, 295, 296, 296, 297, 298, 0, 0, 2, 7, 8, 10, 10, 11, 11, 12, 12, 12, 12, 14, 16, 17, 17, 19, 20, 20, 21, 22, 22, 24, 25, 27, 27, 27, 29, 31, 35, 35, 38, 39, 40, 40, 40, 41, 43, 45, 45, 46, 46, 47, 47, 47, 51, 51, 53, 55, 55, 56, 56, 56, 56, 58, 59, 61, 61, 61, 63, 63, 64, 64, 64, 65, 70, 72, 75, 75, 75, 76, 77, 77, 79, 80, 80, 81, 81, 82, 82, 83, 85, 86, 86, 86, 89, 90, 91, 92, 92, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 98, 99, 100, 100, 104, 106, 107, 107, 108, 111, 112, 112, 113, 114, 115, 116, 117, 118, 118, 119, 119, 122, 122, 125, 125, 127, 129, 129, 129, 129, 130, 130, 133, 133, 133, 134, 134, 134, 134, 135, 136, 137, 139, 140]
[36, 36, 40, 40, 42, 46, 47, 49, 49, 51, 51, 52, 57, 57, 58, 62, 63, 65, 66, 67, 70, 72, 72, 74, 74, 74, 75, 76, 76, 77, 77, 78, 79, 79, 79, 79, 80, 82, 83, 84, 84, 84, 87, 87, 87, 89, 89, 90, 92, 92, 93, 93, 96, 96, 98, 99, 104, 104, 106, 106, 107, 107, 107, 107, 108, 110, 111, 113, 115, 115, 115, 115, 117, 118, 118, 118, 120, 121, 121, 123, 124, 125, 126, 128, 128, 130, 130, 130, 131, 131, 134, 134, 135, 138, 138, 138, 138, 138, 139, 140, 140, 142, 142, 142, 143, 144, 145, 146, 149, 149, 150, 151, 152, 152, 152, 153, 153, 154, 154, 156, 159, 159, 160, 160, 161, 164, 164, 169, 170, 171, 172, 173, 174, 175, 175, 177, 177, 179, 179, 180, 180, 181, 181, 183, 186, 186, 189, 189, 190, 191, 191, 193, 194, 196, 199, 199, 201, 201, 201, 202, 203, 208, 210, 210, 211, 211, 212, 213, 213, 214, 215, 217, 217, 219, 219, 222, 223, 224, 224, 225, 225, 226, 227, 228, 228, 228, 229, 229, 230, 230, 231, 232, 232, 236, 238, 239, 241, 242, 242, 243, 243, 244, 244, 244, 244, 245, 245, 246, 247, 247, 247, 249, 249, 250, 251, 251, 253, 254, 254, 256, 258, 259, 262, 262, 262, 262, 264, 264, 264, 264, 266, 267, 269, 270, 271, 271, 272, 272, 273, 276, 278, 279, 279, 282, 282, 284, 286, 286, 287, 289, 291, 292, 295, 296, 298, 299, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 11, 11, 11, 12, 13, 14, 18, 20, 20, 20, 23, 24, 25, 27, 27, 27, 27, 28, 29, 31, 31, 32, 32, 32, 34, 35]
